Date,Volume,Day_of_Week,Is_Weekend,Month,Week_of_Year,Holiday,Lag_7,Rolling_7day_Mean
2025-01-27,2088851.0,0,0,1,5,0,2467069.0,2062942.0
2025-01-28,1599434.0,1,0,1,5,0,1758401.0,2008910.857142857
2025-01-29,1792651.0,2,0,1,5,0,1710944.0,1986201.2857142857
2025-01-30,2219044.0,3,0,1,5,0,2158274.0,1997873.7142857143
2025-01-31,2273071.0,4,0,1,5,0,2257772.0,2006555.142857143
2025-02-01,1791123.0,5,1,2,5,0,1785853.0,2008740.7142857143
2025-02-02,2331440.0,6,1,2,5,0,2302281.0,2009493.5714285714
2025-02-03,2102830.0,0,0,2,6,0,2088851.0,2013659.142857143
2025-02-04,1649904.0,1,0,2,6,0,1599434.0,2015656.142857143
2025-02-05,1821551.0,2,0,2,6,0,1792651.0,2022866.142857143
2025-02-06,2211186.0,3,0,2,6,0,2219044.0,2026994.7142857143
2025-02-07,2338385.0,4,0,2,6,0,2273071.0,2025872.142857143
2025-02-08,1828477.0,5,1,2,6,0,1791123.0,2035202.7142857143
2025-02-09,2186024.0,6,1,2,6,0,2331440.0,2040539.0
2025-02-10,2323951.0,0,0,2,7,0,2102830.0,2019765.2857142857
2025-02-11,1753906.0,1,0,2,7,0,1649904.0,2051354.0
2025-02-12,1990225.0,2,0,2,7,0,1821551.0,2066211.4285714286
2025-02-13,2563360.0,3,0,2,7,0,2211186.0,2090307.7142857143
2025-02-14,2626024.0,4,0,2,7,0,2338385.0,2140618.285714286
2025-02-15,2160974.0,5,1,2,7,1,1828477.0,2181709.5714285714
2025-02-16,2394991.0,6,1,2,7,1,2186024.0,2229209.1428571427
2025-02-17,2721332.0,0,0,2,8,1,2323951.0,2259061.5714285714
2025-02-18,2243788.0,1,0,2,8,1,1753906.0,2315830.285714286
2025-02-19,2122519.0,2,0,2,8,1,1990225.0,2385813.4285714286
2025-02-20,2466484.0,3,0,2,8,0,2563360.0,2404712.5714285714
2025-02-21,2553110.0,4,0,2,8,0,2626024.0,2390873.1428571427
2025-02-22,2162478.0,5,1,2,8,0,2160974.0,2380456.8571428573
2025-02-23,2594617.0,6,1,2,8,0,2394991.0,2380671.714285714
2025-02-24,2399600.0,0,0,2,9,0,2721332.0,2409189.714285714
2025-02-25,1917007.0,1,0,2,9,0,2243788.0,2363228.0
2025-02-26,2124463.0,2,0,2,9,0,2122519.0,2316545.0
2025-02-27,2579759.0,3,0,2,9,0,2466484.0,2316822.714285714
2025-02-28,2630825.0,4,0,2,9,0,2553110.0,2333004.8571428573
2025-03-01,2158850.0,5,1,3,9,0,2162478.0,2344107.0
2025-03-02,2599903.0,6,1,3,9,0,2594617.0,2343588.714285714
2025-03-03,2366161.0,0,0,3,10,0,2399600.0,2344343.8571428573
2025-03-04,1875355.0,1,0,3,10,0,1917007.0,2339566.8571428573
2025-03-05,2136554.0,2,0,3,10,0,2124463.0,2333616.5714285714
2025-03-06,2576928.0,3,0,3,10,0,2579759.0,2335343.8571428573
2025-03-07,2643053.0,4,0,3,10,0,2630825.0,2334939.4285714286
2025-03-08,2281542.0,5,1,3,10,0,2158850.0,2336686.285714286
2025-03-09,2663677.0,6,1,3,10,0,2599903.0,2354213.714285714
2025-03-10,2463857.0,0,0,3,11,0,2366161.0,2363324.285714286
2025-03-11,2027490.0,1,0,3,11,0,1875355.0,2377280.8571428573
2025-03-12,2297329.0,2,0,3,11,0,2136554.0,2399014.4285714286
2025-03-13,2708449.0,3,0,3,11,0,2576928.0,2421982.285714286
2025-03-14,2767748.0,4,0,3,11,0,2643053.0,2440771.0
2025-03-15,2487259.0,5,1,3,11,0,2281542.0,2458584.5714285714
2025-03-16,2789837.0,6,1,3,11,0,2663677.0,2487972.714285714
2025-03-17,2699013.0,0,0,3,12,0,2463857.0,2505995.5714285714
2025-03-18,2270253.0,1,0,3,12,0,2027490.0,2539589.285714286
2025-03-19,2408377.0,2,0,3,12,0,2297329.0,2574269.714285714
2025-03-20,2768538.0,3,0,3,12,0,2708449.0,2590133.714285714
2025-03-21,2771173.0,4,0,3,12,0,2767748.0,2598717.8571428573
2025-03-22,2501942.0,5,1,3,12,0,2487259.0,2599207.1428571427
2025-03-23,2832539.0,6,1,3,12,0,2789837.0,2601304.714285714
2025-03-24,2617185.0,0,0,3,13,0,2699013.0,2607405.0
2025-03-25,2153871.0,1,0,3,13,0,2270253.0,2595715.285714286
2025-03-26,2339528.0,2,0,3,13,0,2408377.0,2579089.285714286
2025-03-27,2703280.0,3,0,3,13,0,2768538.0,2569253.714285714
2025-03-28,2715766.0,4,0,3,13,0,2771173.0,2559931.1428571427
2025-03-29,2348454.0,5,1,3,13,0,2501942.0,2552015.8571428573
2025-03-30,2700604.0,6,1,3,13,0,2832539.0,2530089.0
2025-03-31,2555126.0,0,0,3,14,0,2617185.0,2511241.1428571427
2025-04-01,2181917.0,1,0,4,14,0,2153871.0,2502375.5714285714
2025-04-02,2179265.0,2,0,4,14,0,2339528.0,2506382.1428571427
2025-04-03,2619950.0,3,0,4,14,0,2703280.0,2483487.4285714286
2025-04-04,2657802.0,4,0,4,14,0,2715766.0,2471583.1428571427
2025-04-05,2240401.0,5,1,4,14,0,2348454.0,2463302.5714285714
2025-04-06,2735362.0,6,1,4,14,0,2700604.0,2447866.4285714286
2025-04-07,2532641.0,0,0,4,15,0,2555126.0,2452831.8571428573
2025-04-08,2087676.0,1,0,4,15,0,2181917.0,2449619.714285714
2025-04-09,2302933.0,2,0,4,15,0,2179265.0,2436156.714285714
2025-04-10,2720572.0,3,0,4,15,0,2619950.0,2453823.5714285714
2025-04-11,2743057.0,4,0,4,15,0,2657802.0,2468198.1428571427
2025-04-12,2271278.0,5,1,4,15,0,2240401.0,2480377.4285714286
2025-04-13,2747565.0,6,1,4,15,0,2735362.0,2484788.4285714286
2025-04-14,2565091.0,0,0,4,16,0,2532641.0,2486531.714285714
2025-04-15,2114573.0,1,0,4,16,0,2087676.0,2491167.4285714286
2025-04-16,2359864.0,2,0,4,16,0,2302933.0,2495009.8571428573
2025-04-17,2821542.0,3,0,4,16,0,2720572.0,2503142.8571428573
2025-04-18,2658132.0,4,0,4,16,0,2743057.0,2517567.1428571427
2025-04-19,2156119.0,5,1,4,16,0,2271278.0,2505435.0
2025-04-20,2591393.0,6,1,4,16,0,2747565.0,2488983.714285714
2025-04-21,2783476.0,0,0,4,17,0,2565091.0,2466673.4285714286
2025-04-22,2266040.0,1,0,4,17,0,2114573.0,2497871.285714286
2025-04-23,2343680.0,2,0,4,17,0,2359864.0,2519509.4285714286
2025-04-24,2757877.0,3,0,4,17,0,2821542.0,2517197.4285714286
2025-04-25,2766258.0,4,0,4,17,0,2658132.0,2508102.4285714286
2025-04-26,2203462.0,5,1,4,17,0,2156119.0,2523549.0
2025-04-27,2829787.0,6,1,4,17,0,2591393.0,2530312.285714286
2025-04-28,2601001.0,0,0,4,18,0,2783476.0,2564368.5714285714
2025-04-29,2067463.0,1,0,4,18,0,2266040.0,2538300.714285714
2025-04-30,2300084.0,2,0,4,18,0,2343680.0,2509932.5714285714
2025-05-01,2744098.0,3,0,5,18,0,2757877.0,2503704.5714285714
2025-05-02,2659193.0,4,0,5,18,0,2766258.0,2501736.1428571427
2025-05-03,2102342.0,5,1,5,18,0,2203462.0,2486441.1428571427
2025-05-04,2762463.0,6,1,5,18,0,2829787.0,2471995.4285714286
2025-05-05,2588956.0,0,0,5,19,0,2601001.0,2462377.714285714
2025-05-06,2106907.0,1,0,5,19,0,2067463.0,2460657.0
2025-05-07,2288927.0,2,0,5,19,0,2300084.0,2466291.8571428573
2025-05-08,2730456.0,3,0,5,19,0,2744098.0,2464698.0
2025-05-09,2711847.0,4,0,5,19,0,2659193.0,2462749.1428571427
2025-05-10,2125020.0,5,1,5,19,0,2102342.0,2470271.1428571427
2025-05-11,2646042.0,6,1,5,19,0,2762463.0,2473510.8571428573
2025-05-12,2657759.0,0,0,5,20,0,2588956.0,2456879.285714286
2025-05-13,2131356.0,1,0,5,20,0,2106907.0,2466708.285714286
2025-05-14,2366860.0,2,0,5,20,0,2288927.0,2470201.0
2025-05-15,2847916.0,3,0,5,20,0,2730456.0,2481334.285714286
2025-05-16,2834508.0,4,0,5,20,0,2711847.0,2498114.285714286
2025-05-17,2311326.0,5,1,5,20,0,2125020.0,2515637.285714286
2025-05-18,2929839.0,6,1,5,20,0,2646042.0,2542252.4285714286
2025-05-19,2793452.0,0,0,5,21,0,2657759.0,2582794.8571428573
2025-05-20,2321388.0,1,0,5,21,0,2131356.0,2602179.5714285714
2025-05-21,2510246.0,2,0,5,21,0,2366860.0,2629327.0
2025-05-22,2960413.0,3,0,5,21,0,2847916.0,2649810.714285714
2025-05-23,3010183.0,4,0,5,21,0,2834508.0,2665881.714285714
2025-05-24,2389262.0,5,1,5,21,1,2311326.0,2690978.1428571427
2025-05-25,2456295.0,6,1,5,21,1,2929839.0,2702111.8571428573
2025-05-26,2863596.0,0,0,5,22,1,2793452.0,2634462.714285714
2025-05-27,2509320.0,1,0,5,22,1,2321388.0,2644483.285714286
2025-05-28,2325817.0,2,0,5,22,1,2510246.0,2671330.714285714
2025-05-29,2626367.0,3,0,5,22,0,2960413.0,2644983.714285714
2025-05-30,2698137.0,4,0,5,22,0,3010183.0,2597262.8571428573
2025-05-31,2352801.0,5,1,5,22,0,2389262.0,2552684.8571428573
2025-06-01,2825055.0,6,1,6,22,0,2456295.0,2547476.1428571427
2025-06-02,2642700.0,0,0,6,23,0,2863596.0,2600156.1428571427
2025-06-03,2213336.0,1,0,6,23,0,2509320.0,2568599.5714285714
2025-06-04,2364375.0,2,0,6,23,0,2325817.0,2526316.1428571427
2025-06-05,2798927.0,3,0,6,23,0,2626367.0,2531824.4285714286
2025-06-06,2766521.0,4,0,6,23,0,2698137.0,2556475.8571428573
2025-06-07,2395746.0,5,1,6,23,0,2352801.0,2566245.0
2025-06-08,2927145.0,6,1,6,23,0,2825055.0,2572380.0
2025-06-09,2833198.0,0,0,6,24,0,2642700.0,2586964.285714286
2025-06-10,2363770.0,1,0,6,24,0,2213336.0,2614178.285714286
2025-06-11,2504337.0,2,0,6,24,0,2364375.0,2635668.8571428573
2025-06-12,2887798.0,3,0,6,24,0,2798927.0,2655663.4285714286
2025-06-13,2871959.0,4,0,6,24,0,2766521.0,2668359.285714286
2025-06-14,2517202.0,5,1,6,24,0,2395746.0,2683421.8571428573
2025-06-15,2888821.0,6,1,6,24,0,2927145.0,2700772.714285714
2025-06-16,2844254.0,0,0,6,25,0,2833198.0,2695297.8571428573
2025-06-17,2455696.0,1,0,6,25,1,2363770.0,2696877.285714286
2025-06-18,2705355.0,2,0,6,25,1,2504337.0,2710009.5714285714
2025-06-19,2980935.0,3,0,6,25,1,2887798.0,2738726.4285714286
2025-06-20,2891240.0,4,0,6,25,1,2871959.0,2752031.714285714
2025-06-21,2614464.0,5,1,6,25,1,2517202.0,2754786.1428571427
2025-06-22,3096797.0,6,1,6,25,0,2888821.0,2768680.714285714
2025-06-23,2953905.0,0,0,6,26,0,2844254.0,2798391.5714285714
2025-06-24,2508733.0,1,0,6,26,0,2455696.0,2814056.0
2025-06-25,2620696.0,2,0,6,26,0,2705355.0,2821632.714285714
2025-06-26,2931282.0,3,0,6,26,0,2980935.0,2809538.5714285714
2025-06-27,2988614.0,4,0,6,26,0,2891240.0,2802445.285714286
2025-06-28,2624407.0,5,1,6,26,0,2614464.0,2816355.8571428573
2025-06-29,2959224.0,6,1,6,26,0,3096797.0,2817776.285714286
2025-06-30,2780012.0,0,0,6,27,0,2953905.0,2798123.0
2025-07-01,2402675.0,1,0,7,27,0,2508733.0,2773281.1428571427
